[i] [x]
6139 38.9
6140 34.1
6141 45.2
6142 39.8
6143 81.3
6144 16.9
6145 52.5
6146 56.0
6147 52.8
6148 67.2
6149 75.2
6150 90.0
6151 44.2
6152 40.7
6153 93.6
6154 13.6
6155 23.0
6156 18.6
6157 17.4
6158 16.3
6159 36.6
6160 75.3
6161 64.8
6162 49.0
6163 47.6
6164 23.7
6165 25.8
6166 76.7
6167 43.7
6168 61.1
6169 7.4
6170 34.3
6171 19.0
6172 21.4
6173 93.8
6174 43.3
6175 86.3
6176 47.9
6177 14.5
6178 28.5
6179 2.1
6180 38.6
6181 63.3
6182 25.5
6183 81.1
6184 79.5
6185 62.8
6186 30.5
6187 29.4
6188 53.7
6189 13.3
6190 27.8
6191 26.2
6192 86.0
6193 89.6
6194 73.3
6195 24.3
6196 31.6
6197 34.1
6198 59.5
6199 12.8
6200 45.6
6201 6.5
6202 1.0
6203 49.9
6204 51.6
6205 35.7
6206 10.7
6207 32.3
6208 20.5
6209 57.5
6210 99.3
6211 90.1
6212 100.0
6213 55.0
6214 3.2
6215 31.0
6216 71.2
6217 88.3
6218 98.8
6219 9.6
6220 45.6
6221 31.3
6222 53.7
6223 75.6
6224 20.0
6225 73.0
6226 18.0
6227 17.0
6228 96.6
6229 15.1
6230 10.1
6231 91.4
6232 29.6
6233 19.0
6234 45.8
6235 26.2
6236 52.6
6237 70.4
6238 13.1
6239 36.3
6240 51.3
6241 93.3
6242 38.0
6243 26.2
6244 61.2
6245 2.4
6246 30.1
6247 84.4
6248 23.4
6249 34.0
6250 44.9
6251 55.6
6252 13.2
6253 61.8
6254 99.8
6255 41.1
6256 22.2
6257 17.2
6258 37.7
6259 15.3
6260 19.9
6261 82.9
6262 0.3
6263 9.7
6264 59.2
6265 31.9
6266 67.6
6267 16.8
6268 6.0
6269 96.0
6270 16.1
6271 27.5
6272 27.4
6273 14.1
6274 15.9
6275 32.9
6276 47.8
6277 56.2
6278 35.8
6279 93.9
6280 13.7
6281 21.9
6282 0.7
6283 0.8
6284 54.5
6285 19.3
6286 22.6
6287 32.2
6288 23.2
6289 22.0
6290 35.5
6291 8.6
6292 32.7
6293 13.1
6294 58.4
6295 87.4
6296 85.1
6297 25.6
6298 22.4
6299 0.2
6300 19.7
6301 32.8
6302 89.9
6303 26.5
6304 43.9
6305 68.9
6306 74.5
6307 55.7
6308 15.2
6309 20.1
6310 93.7
6311 86.9
6312 61.0
6313 73.3
6314 30.5
6315 7.2
6316 52.7
6317 17.6
6318 15.9
6319 64.0
6320 31.9
6321 71.9
6322 26.6
6323 19.6
6324 33.2
6325 31.4
6326 26.1
6327 99.1
6328 47.0
6329 61.7
6330 75.0
6331 42.1
6332 65.9
6333 23.4
6334 43.3
6335 30.5
6336 23.6
6337 49.2
6338 32.0
6339 20.8
6340 30.7
6341 94.3
6342 54.7
6343 12.0
6344 39.3
6345 5.7
6346 62.3
6347 10.4
6348 20.5
6349 23.5
6350 12.6
6351 81.1
6352 57.6
6353 54.2
6354 95.9
6355 77.0
6356 61.7
6357 28.2
6358 9.6
6359 39.1
6360 11.8
6361 7.1
6362 34.6
6363 58.5
6364 17.7
6365 37.6
6366 18.1
6367 64.5
6368 14.9
6369 39.1
6370 4.3
6371 93.8
6372 8.7
6373 41.9
6374 24.3
6375 31.7
6376 19.3
6377 92.1
6378 43.6
6379 54.6
6380 76.8
6381 48.2
6382 74.1
6383 15.1
6384 70.7
6385 94.7
6386 4.8
6387 97.7
6388 12.1
6389 26.7
6390 17.3
6391 96.9
6392 9.8
6393 57.6
6394 12.6
6395 12.9
6396 37.9
6397 4.4
6398 28.8
6399 17.0
6400 85.8
6401 30.4
6402 25.6
6403 84.8
6404 5.7
6405 12.9
6406 91.8
6407 13.4
6408 32.8
6409 22.3
6410 41.0
6411 43.7
6412 8.4
6413 54.8
6414 28.0
6415 18.3
6416 85.8
6417 8.0
6418 97.6
6419 33.3
6420 93.1
6421 35.9
6422 29.8
6423 78.7
6424 12.4
6425 35.9
6426 57.3
6427 27.2
6428 85.7
6429 78.5
6430 67.5
6431 35.0
6432 29.8
6433 33.2
6434 6.4
6435 17.7
6436 13.5
6437 40.3
6438 73.2
6439 1.3
6440 39.6
6441 2.5
6442 6.2
6443 37.5
6444 16.2
6445 16.8
6446 94.8
6447 44.8
6448 74.3
6449 99.1
6450 47.5
6451 85.8
6452 87.4
6453 35.0
6454 39.9
6455 25.5
6456 60.7
6457 33.4
6458 11.4
6459 91.5
6460 35.7
6461 44.4
6462 59.4
6463 52.0
6464 88.4
6465 3.0
6466 25.7
6467 5.5
6468 1.7
6469 8.8
6470 51.6
6471 31.8
6472 76.8
6473 21.3
6474 11.9
6475 44.2
6476 16.3
6477 47.0
6478 7.3
6479 1.4
6480 46.3
6481 96.3
6482 5.8
6483 29.5
6484 64.2
6485 29.0
6486 95.5
6487 52.0
6488 9.6
6489 19.5
6490 35.9
6491 64.5
6492 50.3
6493 5.6
6494 6.6
6495 43.0
6496 93.8
6497 35.3
6498 8.6
6499 92.5
6500 63.3
6501 16.8
6502 24.5
6503 76.2
6504 16.6
6505 81.0
6506 60.9
6507 48.8
6508 62.4
6509 24.7
6510 5.9
6511 51.8
6512 22.8
6513 32.5
6514 4.7
6515 6.2
6516 24.7
6517 11.2
6518 24.7
6519 54.5
6520 78.6
6521 33.8
6522 10.1
6523 44.8
6524 89.9
6525 20.4
6526 6.0
6527 0.4
6528 99.5
6529 4.3
6530 12.8
6531 45.0
6532 86.2
6533 17.0
6534 75.0
6535 95.2
6536 38.3
6537 7.3
6538 32.3
6539 41.1
6540 49.0
6541 81.1
6542 8.4
6543 50.9
6544 90.4
6545 88.7
6546 99.1
6547 5.4
6548 98.9
6549 43.4
6550 9.7
6551 37.6
6552 68.2
6553 12.7
6554 7.2
6555 2.3
6556 9.2
6557 9.3
6558 88.3
6559 77.2
6560 37.2
6561 30.1
6562 64.8
6563 13.5
6564 48.6
6565 34.7
6566 29.6
6567 1.6
6568 36.7
6569 91.5
6570 30.0
6571 14.0
6572 17.1
6573 98.7
6574 17.3
6575 36.1
6576 20.7
6577 4.5
6578 82.5
6579 64.6
6580 14.6
6581 57.4
6582 49.4
6583 7.4
6584 32.5
6585 61.2
6586 26.3
6587 52.1
6588 12.0
6589 30.1
6590 63.5
6591 51.1
6592 46.1
6593 6.7
6594 73.9
6595 10.8
6596 87.6
6597 48.3
6598 84.9
6599 26.2
6600 6.9
6601 29.5
6602 51.0
6603 37.5
6604 58.0
6605 93.8
6606 29.1
6607 62.0
6608 0.5
6609 54.5
6610 55.7
6611 21.3
6612 62.1
6613 13.4
6614 17.3
6615 90.2
6616 88.3
6617 98.8
6618 28.8
6619 32.4
6620 93.6
6621 7.2
6622 4.3
6623 47.6
6624 66.8
6625 31.7
6626 98.1
6627 0.6
6628 18.6
6629 30.7
6630 5.2
6631 38.8
6632 92.4
6633 8.9
6634 22.2
6635 17.7
6636 56.0
6637 3.0
6638 47.5
6639 43.8
6640 13.4
6641 0.1
6642 23.3
6643 17.4
6644 58.5
6645 8.2
6646 6.4
6647 26.7
6648 92.8
6649 5.5
6650 3.3
6651 19.0
6652 81.7
6653 49.9
6654 13.2
6655 16.9
6656 81.4
6657 34.8
6658 33.8
6659 85.2
6660 26.7
6661 37.3
6662 26.9
6663 8.6
6664 79.4
6665 88.5
6666 17.6
6667 27.8
6668 65.0
6669 14.4
6670 15.3
6671 1.8
6672 94.5
6673 39.9
6674 11.1
6675 3.8
6676 99.6
6677 18.9
6678 30.6
6679 82.7
6680 52.2
6681 8.8
6682 68.0
6683 1.8
6684 24.6
6685 93.1
6686 26.2
6687 93.0
6688 20.1
6689 29.7
6690 78.8
6691 58.9
6692 45.1
6693 85.1
6694 21.0
6695 60.6
6696 31.3
6697 12.8
6698 71.0
6699 98.5
6700 42.4
6701 24.3
6702 79.1
6703 9.7
6704 41.8
6705 51.1
6706 76.1
6707 76.8
6708 26.3
6709 95.5
6710 12.6
6711 8.4
6712 29.9
6713 33.5
6714 73.2
6715 23.7
6716 35.8
6717 7.1
6718 43.0
6719 59.4
6720 24.2
6721 32.5
6722 91.0
6723 26.9
6724 14.1
6725 30.0
6726 70.1
6727 24.5
6728 99.9
6729 89.1
6730 14.8
6731 81.9
6732 29.9
6733 88.7
6734 77.9
6735 21.2
6736 42.3
6737 17.4
6738 61.1
6739 22.4
6740 31.2
6741 33.7
6742 8.8
6743 51.9
6744 43.4
6745 92.3
6746 3.1
6747 87.6
6748 2.4
6749 96.1
6750 20.1
6751 20.7
6752 65.1
6753 95.3
6754 8.5
6755 27.7
6756 19.5
6757 21.4
6758 95.3
6759 24.9
6760 21.7
6761 10.3
6762 86.8
6763 80.2
6764 27.9
6765 74.3
6766 20.1
6767 18.5
6768 57.5
6769 5.2
6770 1.5
6771 37.2
6772 83.8
6773 22.3
6774 0.6
6775 62.4
6776 12.3
6777 30.5
6778 36.2
6779 12.5
6780 34.4
6781 28.9
6782 27.8
6783 62.3
6784 17.1
6785 17.2
6786 7.0
6787 19.6
6788 10.0
6789 13.1
6790 38.0
6791 35.9
6792 43.8
6793 30.9
6794 83.2
6795 4.9
6796 92.8
6797 18.3
6798 33.8
6799 51.0
6800 43.5
6801 51.7
6802 21.8
6803 94.1
6804 48.8
6805 48.3
6806 26.6
6807 22.3
6808 43.4
6809 18.2
6810 14.7
6811 92.2
6812 15.6
6813 81.4
6814 40.6
6815 3.9
6816 39.9
6817 11.5
6818 34.7
6819 38.5
6820 8.3
6821 52.2
6822 21.1
6823 90.0
6824 42.3
6825 96.1
6826 15.9
6827 80.2
6828 26.0
6829 14.6
6830 28.2
6831 48.7
6832 19.8
6833 27.3
6834 82.8
6835 99.5
6836 32.2
6837 8.2
6838 7.0
6839 24.3
6840 34.5
6841 70.9
6842 19.2
6843 12.6
6844 74.7
6845 93.0
6846 19.3
6847 49.3
6848 69.2
6849 14.3
6850 24.7
6851 34.8
6852 4.9
6853 98.5
6854 63.5
6855 81.6
6856 52.5
6857 37.6
6858 21.0
6859 15.8
6860 2.1
6861 56.6
6862 90.6
6863 4.9
6864 22.5
6865 13.3
6866 3.5
6867 90.9
6868 47.8
6869 27.9
6870 2.0
6871 53.6
6872 84.2
6873 41.1
6874 71.7
6875 29.4
6876 62.2
6877 34.6
6878 91.7
6879 96.4
6880 49.4
6881 34.2
6882 80.6
6883 93.9
6884 36.9
6885 65.6
6886 43.1
6887 35.8
6888 7.4
6889 4.1
6890 71.1
6891 5.1
6892 12.1
6893 11.3
6894 14.4
6895 36.2
6896 20.3
6897 30.1
6898 17.9
6899 45.5
6900 39.4
6901 61.2
6902 89.7
6903 9.8
6904 35.6
6905 23.7
6906 16.5
6907 9.2
6908 11.9
6909 19.7
6910 31.9
6911 21.3
6912 32.3
6913 57.7
6914 88.6
6915 4.0
6916 6.6
6917 96.3
6918 79.6
6919 31.0
6920 40.6
6921 12.4
6922 91.1
6923 0.3
6924 6.3
6925 45.8
6926 82.9
6927 62.4
6928 52.0
6929 15.4
6930 80.2
6931 6.0
6932 24.6
6933 48.7
6934 25.5
6935 5.4
6936 83.4
6937 58.4
6938 28.1
6939 59.9
6940 28.5
6941 10.9
6942 87.0
6943 68.6
6944 54.0
6945 78.4
6946 28.0
6947 17.5
6948 27.6
6949 14.0
6950 6.9
6951 35.9
6952 15.3
6953 42.1
6954 73.1
6955 43.1
6956 59.0
6957 31.0
6958 19.8
6959 21.3
6960 24.3
6961 34.1
6962 22.8
6963 17.5
6964 17.8
6965 23.4
6966 32.6
6967 26.0
6968 29.0
6969 30.7
6970 67.1
6971 96.8
6972 89.5
6973 56.9
6974 49.3
6975 60.5
6976 36.1
6977 26.1
6978 84.4
6979 32.3
6980 72.7
6981 94.8
6982 50.1
6983 90.5
6984 81.4
6985 17.7
6986 2.0
6987 1.4
6988 22.9
6989 38.3
6990 19.5
6991 34.4
6992 60.4
6993 7.5
6994 27.1
6995 3.5
6996 39.8
6997 38.2
6998 11.0
6999 34.0
7000 53.8
7001 93.3
7002 82.6
7003 8.9
7004 16.9
7005 80.5
7006 62.3
7007 33.8
7008 22.6
7009 88.9
7010 30.8
7011 70.2
7012 27.2
7013 90.6
7014 42.4
7015 11.8
7016 49.6
7017 38.0
7018 70.1
7019 88.7
7020 32.1
7021 99.6
7022 32.1
7023 55.9
7024 68.9
7025 36.2
7026 30.3
7027 46.0
7028 37.5
7029 23.4
7030 68.6
7031 9.5
7032 16.0
7033 37.7
7034 3.7
7035 13.7
7036 24.1
7037 21.2
7038 36.8
7039 11.9
7040 69.3
7041 55.8
7042 27.0
7043 26.3
7044 21.1
7045 6.1
7046 17.2
7047 37.5
7048 7.1
7049 8.3
7050 10.5
7051 82.0
7052 13.4
7053 33.0
7054 45.2
7055 28.6
7056 9.1
7057 2.7
7058 40.7
7059 45.6
7060 43.1
7061 15.5
7062 70.1
7063 69.0
7064 62.6
7065 27.6
7066 26.1
7067 27.0
7068 16.8
7069 18.8
7070 44.0
7071 15.0
7072 30.0
7073 53.7
7074 4.8
7075 30.0
7076 36.9
7077 94.3
7078 31.0
7079 47.6
7080 63.4
7081 69.5
7082 41.4
7083 17.7
7084 52.8
7085 38.6
7086 17.7
7087 27.4
7088 54.1
7089 96.5
7090 50.1
7091 50.7
7092 59.7
7093 20.9
7094 5.3
7095 11.8
7096 41.1
7097 43.8
7098 13.5
7099 35.7
7100 15.3
7101 12.4
7102 20.4
7103 29.8
7104 38.6
7105 34.0
7106 13.2
7107 34.0
7108 39.3
7109 24.0
7110 34.8
7111 35.3
7112 46.7
7113 35.8
7114 35.8
7115 85.1
7116 5.9
7117 90.0
7118 98.6
7119 23.2
7120 85.4
7121 42.5
7122 56.7
7123 17.4
7124 17.9
7125 2.1
7126 11.8
7127 13.4
7128 35.4
7129 45.4
7130 48.0
7131 96.7
7132 57.8
7133 65.5
7134 7.1
7135 36.0
7136 26.6
7137 78.5
7138 54.6
7139 66.1
7140 36.1
7141 1.9
7142 30.3
7143 84.4
7144 24.4
7145 72.5
7146 86.8
7147 3.9
7148 43.3
7149 94.7
7150 0.6
7151 14.3
7152 68.3
7153 70.4
7154 87.4
7155 6.1
7156 85.7
7157 20.1
7158 48.7
7159 61.3
7160 3.3
7161 96.0
7162 33.7
7163 62.9
7164 98.9
7165 46.3
7166 55.3
7167 20.0
7168 38.7
7169 38.1
7170 2.0
7171 97.5
7172 96.7
7173 24.0
7174 59.4
7175 3.1
7176 33.7
7177 28.6
7178 72.4
7179 59.1
7180 28.6
7181 16.0
7182 49.4
7183 2.9
7184 13.2
7185 22.0
7186 38.9
7187 43.5
7188 28.0
7189 36.4
7190 34.8
7191 13.4
7192 22.2
7193 22.2
7194 31.3
7195 19.2
7196 2.4
7197 98.3
7198 5.8
7199 55.8
7200 21.4
7201 8.3
7202 87.7
7203 55.4
7204 25.1
7205 15.8
7206 90.6
7207 32.8
7208 0.0
7209 35.5
7210 47.6
7211 42.6
7212 53.7
7213 81.1
7214 79.4
7215 44.2
7216 52.7
7217 6.1
7218 56.2
7219 0.5
7220 27.0
7221 30.4
7222 27.8
7223 28.5
7224 90.0
7225 38.1
7226 91.1
7227 26.7
7228 2.4
7229 73.7
7230 3.3
7231 23.5
7232 24.1
7233 99.3
7234 20.4
7235 19.6
7236 1.1
7237 49.2
7238 94.1
7239 87.6
7240 14.8
7241 19.4
7242 92.7
7243 17.7
7244 94.2
7245 97.7
7246 4.6
7247 75.1
7248 16.1
7249 27.9
7250 41.6
7251 5.7
7252 47.4
7253 99.4
7254 45.6
7255 94.2
7256 91.8
7257 23.0
7258 19.1
7259 30.0
7260 71.4
7261 22.5
7262 43.5
7263 15.1
7264 36.6
7265 25.8
7266 53.3
7267 10.4
7268 36.7
7269 33.1
7270 34.1
7271 27.5
7272 76.1
7273 25.5
7274 72.2
7275 54.9
7276 99.2
7277 38.1
7278 2.6
7279 62.3
7280 45.2
7281 15.2
7282 98.9
7283 38.9
7284 89.8
7285 17.5
7286 23.0
7287 25.0
7288 26.8
7289 35.7
7290 46.2
7291 53.5
7292 26.7
7293 13.2
7294 99.6
7295 53.6
7296 68.5
7297 32.1
7298 21.0
7299 42.6
7300 36.0
7301 32.7
7302 94.9
7303 43.6
7304 96.4
7305 12.7
7306 31.9
7307 9.9
7308 74.7
7309 23.0
7310 33.1
7311 65.4
7312 7.3
7313 92.6
7314 82.1
7315 33.9
7316 29.8
7317 23.2
7318 23.8
7319 27.4
7320 90.5
7321 16.4
7322 24.4
7323 24.6
7324 55.1
7325 67.8
7326 35.7
7327 50.3
7328 11.1
7329 10.3
7330 94.8
7331 71.7
7332 96.3
7333 43.3
7334 37.3
7335 67.6
7336 65.7
7337 90.6
7338 84.7
7339 18.8
7340 12.4
7341 2.3
7342 26.0
7343 98.7
7344 62.8
7345 18.1
7346 36.3
7347 61.3
7348 6.2
7349 27.7
7350 25.5
7351 73.0
7352 18.3
7353 55.6
7354 73.2
7355 51.3
7356 7.8
7357 44.0
7358 53.1
7359 45.2
7360 14.6
7361 62.6
7362 93.6
7363 24.1
7364 30.8
7365 35.8
7366 95.1
7367 23.9
7368 44.4
7369 72.4
7370 27.3
7371 20.7
7372 19.9
7373 27.8
7374 63.5
7375 28.7
7376 82.7
7377 75.9
7378 62.1
7379 10.2
7380 8.3
7381 50.2
7382 20.8
7383 38.0
7384 3.0
7385 84.5
7386 34.2
7387 85.6
7388 7.7
7389 31.1
7390 97.5
7391 72.4
7392 42.0
7393 45.3
7394 11.0
7395 28.1
7396 84.5
7397 14.9
7398 95.2
7399 15.3
7400 100.0
7401 20.8
7402 3.3
7403 15.9
7404 14.1
7405 16.1
7406 29.8
7407 44.1
7408 29.5
7409 13.5
7410 63.0
7411 27.6
7412 60.5
7413 41.5
7414 47.0
7415 38.5
7416 18.6
7417 97.5
7418 95.0
7419 35.2
7420 39.4
7421 12.8
7422 26.7
7423 55.2
7424 52.8
7425 69.7
7426 70.5
7427 77.0
7428 68.6
7429 34.3
7430 68.2
7431 21.9
7432 31.6
7433 46.8
7434 40.0
7435 90.1
7436 55.0
7437 75.7
7438 29.3
7439 35.9
7440 63.8
7441 21.9
7442 29.8
7443 19.6
7444 40.0
7445 29.7
7446 20.8
7447 19.3
7448 9.4
7449 42.7
7450 54.9
7451 4.5
7452 67.0
7453 55.3
7454 23.0
7455 5.3
7456 47.7
7457 9.0
7458 57.2
7459 52.2
7460 25.8
7461 20.1
7462 26.4
7463 18.0
7464 13.8
7465 39.2
7466 99.4
7467 37.4
7468 18.0
7469 61.1
7470 12.3
7471 5.0
7472 66.7
7473 27.1
7474 17.2
7475 42.7
7476 85.1
7477 79.6
7478 11.6
7479 12.1
7480 81.9
7481 18.9
7482 10.0
7483 19.9
7484 12.3
7485 2.0
7486 33.8
7487 39.7
7488 67.6
7489 41.4
7490 48.7
7491 26.6
7492 67.7
7493 91.7
7494 21.6
7495 79.9
7496 37.9
7497 37.0
7498 84.7
7499 51.0
7500 99.1
7501 22.3
7502 30.4
7503 94.4
7504 39.6
7505 10.2
7506 19.8
7507 17.4
7508 17.9
7509 43.4
7510 38.6
7511 94.0
7512 26.1
7513 34.1
7514 44.9
7515 38.3
7516 9.9
7517 39.3
7518 36.4
7519 76.0
7520 61.8
7521 24.7
7522 16.3
7523 23.5
7524 11.9
7525 83.6
7526 97.9
7527 6.3
7528 28.2
7529 36.6
7530 56.9
7531 45.4
7532 43.0
7533 19.2
7534 88.8
7535 1.8
7536 21.9
7537 77.3
7538 28.3
7539 42.2
7540 71.6
7541 91.4
7542 41.3
7543 76.4
7544 88.4
7545 87.1
7546 30.1
7547 39.6
7548 31.9
7549 24.5
7550 13.1
7551 78.7
7552 18.1
7553 23.8
7554 45.7
7555 24.1
7556 21.1
7557 30.8
7558 7.6
7559 59.4
7560 27.6
7561 98.2
7562 22.7
7563 28.6
7564 15.4
7565 49.6
7566 30.3
7567 3.1
7568 62.3
7569 4.5
7570 23.1
7571 41.6
7572 20.9
7573 34.1
7574 99.3
7575 32.2
7576 23.6
7577 99.5
7578 92.4
7579 71.5
7580 99.2
7581 78.8
7582 14.1
7583 17.5
7584 21.5
7585 97.5
7586 12.2
7587 95.9
7588 99.4
7589 9.1
7590 79.4
7591 88.4
7592 55.6
7593 77.6
7594 53.5
7595 44.8
7596 14.9
7597 19.3
7598 92.8
7599 6.1
7600 14.2
7601 39.9
7602 73.0
7603 31.6
7604 74.3
7605 5.9
7606 17.1
7607 89.8
7608 59.2
7609 15.1
7610 96.5
7611 48.3
7612 19.6
7613 87.3
7614 11.3
7615 99.1
7616 28.0
7617 23.5
7618 61.2
7619 34.5
7620 99.7
7621 37.0
7622 70.4
7623 69.8
7624 3.0
7625 98.6
7626 48.1
7627 90.3
7628 88.4
7629 95.6
7630 6.0
7631 17.0
7632 2.9
7633 85.9
7634 31.4
7635 73.3
7636 45.2
7637 98.9
7638 59.6
7639 41.8
7640 82.0
7641 39.2
7642 30.8
7643 32.1
7644 19.3
7645 83.3
7646 26.0
7647 75.6
7648 68.4
7649 21.5
7650 78.9
7651 32.5
7652 35.6
7653 44.1
7654 91.0
7655 59.2
7656 28.1
7657 84.4
7658 3.8
7659 44.0
7660 34.6
7661 2.3
7662 22.6
7663 99.3
7664 18.5
7665 39.7
7666 6.4
7667 24.6
7668 25.6
7669 1.6
7670 66.1
7671 70.1
7672 78.7
7673 22.4
7674 60.8
7675 62.2
7676 0.2
7677 54.1
7678 27.0
7679 77.6
7680 84.3
7681 20.4
7682 59.1
7683 44.4
7684 87.9
7685 6.9
7686 88.4
7687 42.1
7688 9.3
7689 6.8
7690 27.2
7691 82.6
7692 6.0
7693 17.6
7694 38.9
7695 7.4
7696 76.9
7697 49.4
7698 91.3
7699 18.5
7700 57.7
7701 1.8
7702 60.8
7703 74.3
7704 87.0
7705 10.5
7706 4.5
7707 34.7
7708 23.4
7709 86.3
7710 39.2
7711 9.6
7712 36.5
7713 3.3
7714 7.7
7715 46.1
7716 28.2
7717 52.1
7718 48.8
7719 20.8
7720 98.1
7721 6.7
7722 9.1
7723 17.0
7724 44.8
7725 29.4
7726 13.9
7727 21.8
7728 4.1
7729 0.6
7730 12.1
7731 91.9
7732 49.0
7733 68.6
7734 45.5
7735 22.9
7736 71.2
7737 28.1
7738 16.1
7739 39.1
7740 27.5
7741 46.7
7742 3.6
7743 44.8
7744 11.4
7745 43.6
7746 18.1
7747 23.6
7748 86.1
7749 60.1
7750 99.3
7751 11.9
7752 24.4
7753 35.4
7754 78.6
7755 10.4
7756 53.5
7757 12.5
7758 20.5
7759 43.3
7760 24.8
7761 10.9
7762 48.5
7763 40.4
7764 76.8
7765 28.5
7766 7.9
7767 23.1
7768 59.1
7769 19.0
7770 24.1
7771 89.1
7772 66.4
7773 33.0
7774 1.1
7775 29.4
7776 25.8
7777 79.9
7778 39.9
7779 46.4
7780 35.3
7781 19.3
7782 44.0
7783 24.4
7784 33.4
7785 33.9
7786 63.7
7787 20.3
7788 51.1
7789 3.0
7790 93.2
7791 20.0
7792 52.9
7793 6.3
7794 44.2
7795 1.6
7796 44.0
7797 36.8
7798 82.7
7799 57.2
7800 0.6
7801 9.7
7802 42.9
7803 90.4
7804 20.6
7805 90.5
7806 11.7
7807 1.7
7808 70.9
7809 28.4
7810 41.1
7811 38.4
7812 83.0
7813 89.2
7814 86.4
7815 15.0
7816 18.3
7817 28.0
7818 3.1
7819 97.8
7820 30.1
7821 42.8
7822 94.5
7823 76.5
7824 38.7
7825 54.9
7826 6.9
7827 34.3
7828 11.1
7829 50.2
7830 91.3
7831 57.6
7832 32.6
7833 97.1
7834 25.1
7835 41.8
7836 93.8
7837 8.1
7838 92.7
7839 7.9
7840 52.0
7841 4.1
7842 24.7
7843 20.7
7844 12.5
7845 66.8
7846 19.0
7847 13.9
7848 42.3
7849 42.0
7850 33.7
7851 33.3
7852 95.3
7853 91.4
7854 20.7
7855 17.3
7856 93.1
7857 66.7
7858 18.2
7859 39.2
7860 10.6
7861 91.6
7862 37.8
7863 38.3
7864 80.1
7865 25.0
7866 43.5
7867 27.3
7868 3.7
7869 64.0
7870 35.6
7871 11.0
7872 37.2
7873 29.2
7874 10.7
7875 48.5
7876 55.6
7877 52.6
7878 28.7
7879 44.2
7880 27.9
7881 91.2
7882 63.3
7883 24.7
7884 38.5
7885 4.3
7886 67.4
7887 17.6
7888 98.8
7889 89.7
7890 60.6
7891 29.5
7892 23.1
7893 24.8
7894 0.3
7895 94.0
7896 45.6
7897 36.2
7898 7.7
7899 82.8
7900 40.4
7901 87.0
7902 47.7
7903 77.8
7904 22.1
7905 16.2
7906 44.6
7907 44.2
7908 55.9
7909 8.5
7910 26.4
7911 12.1
7912 43.1
7913 51.3
7914 33.8
7915 16.7
7916 45.7
7917 16.8
7918 92.1
7919 23.7
7920 18.0
7921 47.3
7922 36.9
7923 92.6
7924 51.4
7925 26.4
7926 40.5
7927 47.6
7928 34.2
7929 28.3
7930 28.3
7931 98.0
7932 53.8
7933 32.1
7934 27.4
7935 34.8
7936 56.8
7937 81.3
7938 86.8
7939 34.0
7940 27.3
7941 80.2
7942 8.8
7943 4.1
7944 16.1
7945 45.8
7946 26.1
7947 43.0
7948 5.0
7949 27.0
7950 6.8
7951 51.7
7952 51.1
7953 87.3
7954 18.1
7955 8.7
7956 9.8
7957 51.6
7958 14.3
7959 6.6
7960 94.1
7961 63.5
7962 24.9
7963 25.8
7964 6.4
7965 37.2
7966 89.0
7967 7.9
7968 50.1
7969 37.2
7970 35.4
7971 66.1
7972 61.4
7973 13.0
7974 10.6
7975 82.9
7976 38.1
7977 54.4
7978 16.2
7979 17.6
7980 13.6
7981 97.3
7982 94.9
7983 7.4
7984 50.4
7985 47.6
7986 27.6
7987 86.6
7988 44.2
7989 19.7
7990 90.8
7991 24.8
7992 23.7
7993 20.5
7994 28.7
7995 37.4
7996 47.1
7997 21.9
7998 40.6
7999 5.1
8000 81.7
8001 28.5
8002 34.3
8003 20.0
8004 39.2
8005 95.1
8006 48.4
8007 53.5
8008 82.7
8009 99.7
8010 33.6
8011 33.8
8012 11.3
8013 31.0
8014 9.5
8015 35.0
8016 46.8
8017 53.7
8018 80.1
8019 1.2
8020 28.6
8021 63.7
8022 24.5
8023 89.3
8024 29.9
8025 90.6
8026 44.0
8027 97.3
8028 13.4
8029 56.2
8030 55.9
8031 21.0
8032 11.7
8033 35.2
8034 7.0
8035 21.3
8036 4.4
8037 39.1
8038 0.9
8039 48.7
8040 45.8
8041 94.8
8042 88.6
8043 49.4
8044 1.3
8045 49.6
8046 34.5
8047 2.4
8048 23.3
8049 79.6
8050 94.1
8051 33.2
8052 41.6
8053 64.3
8054 41.6
8055 76.1
8056 79.3
8057 23.0
8058 19.9
8059 23.3
8060 70.6
8061 27.8
8062 37.9
8063 26.6
8064 25.8
8065 52.2
8066 33.4
8067 71.3
8068 22.1
8069 32.3
8070 41.5
8071 71.7
8072 30.4
8073 29.2
8074 53.1
8075 43.1
8076 23.6
8077 1.8
8078 86.2
8079 26.0
8080 74.1
8081 14.6
8082 77.4
8083 66.6
8084 75.2
8085 62.3
8086 98.5
8087 41.3
8088 0.8
8089 47.5
8090 41.3
8091 37.8
8092 46.1
8093 48.8
8094 46.0
8095 67.3
8096 49.8
8097 29.5
8098 51.2
8099 36.0
8100 27.7
8101 19.0
8102 90.8
8103 44.2
8104 43.5
8105 9.8
8106 68.0
8107 21.8
8108 24.1
8109 2.2
8110 86.5
8111 94.6
8112 25.2
8113 23.6
8114 89.6
8115 51.3
8116 22.7
8117 91.6
8118 16.4
8119 9.7
8120 57.4
8121 14.0
8122 96.6
8123 21.7
8124 56.4
8125 9.2
8126 39.6
8127 99.0
8128 64.3
8129 99.8
8130 19.8
8131 92.7
8132 19.4
8133 64.8
8134 55.3
8135 96.3
8136 24.0
8137 63.7
